fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
2537,car,0.792095422744751,7,1359,323,1448,383,,,,,,,
2537,car,0.7303590178489685,12,1303,318,1344,349,,,,,,,
2537,car,0.543241560459137,7,1339,322,1378,350,,,,,,,
2538,car,0.8493064045906067,15,1433,320,1592,426,,,,,,,
2538,car,0.8329935073852539,8,1221,314,1311,382,,,,,,,
2538,car,0.8084636330604553,7,1357,322,1443,383,,,,,,,
2538,person,0.7983515858650208,18,33,266,115,480,,,,,,,
2538,car,0.7394879460334778,12,1303,318,1344,349,,,,,,,
2538,car,0.5653935074806213,7,1340,323,1378,349,,,,,,,
2538,car,0.26712846755981445,1,1429,321,1480,355,,,,,,,
2539,car,0.8533638119697571,15,1431,321,1587,424,,,,,,,
2539,car,0.8174085021018982,8,1222,314,1312,383,,,,,,,
2539,person,0.8131070137023926,18,33,265,119,482,,,,,,,
2539,car,0.7790416479110718,7,1357,324,1441,383,,,,,,,
2539,car,0.7271885275840759,12,1303,318,1345,349,,,,,,,
2539,car,0.4405706524848938,7,1340,324,1370,348,,,,,,,
2540,person,0.8360661864280701,18,29,269,121,482,,,,,,,
2540,car,0.8235345482826233,8,1223,314,1313,383,,,,,,,
2540,car,0.8222329616546631,15,1428,323,1581,424,,,,,,,
2540,car,0.7897958159446716,7,1355,323,1439,382,,,,,,,
2540,car,0.7230038046836853,12,1303,317,1344,349,,,,,,,
2540,car,0.4450613856315613,7,1342,323,1370,349,,,,,,,
2541,person,0.854878842830658,18,31,269,124,482,,,,,,,
2541,car,0.8256193399429321,15,1424,321,1576,423,,,,,,,
2541,car,0.8195233345031738,8,1223,314,1314,384,,,,,,,
2541,car,0.7926029562950134,7,1352,323,1439,381,,,,,,,
2541,car,0.7307867407798767,12,1304,317,1344,349,,,,,,,
2541,car,0.40483081340789795,7,1344,322,1369,348,,,,,,,
2542,person,0.8531585335731506,18,33,271,128,482,,,,,,,
2542,car,0.8504897356033325,15,1422,321,1570,422,,,,,,,
2542,car,0.8342689275741577,8,1223,314,1315,385,,,,,,,
2542,car,0.8015570044517517,7,1350,323,1438,380,,,,,,,
2542,car,0.7320058941841125,12,1303,317,1344,349,,,,,,,
2542,car,0.38783982396125793,7,1343,322,1368,347,,,,,,,
2542,plate,0.3680976927280426,15,1495,357,1531,367,plate,0.3680976927280426,1495,357,1531,367,T
2543,car,0.8761444091796875,15,1420,321,1566,420,,,,,,,
2543,person,0.8405782580375671,18,36,273,133,479,,,,,,,
2543,car,0.8371837735176086,8,1222,314,1316,385,,,,,,,
2543,car,0.8119750618934631,7,1346,322,1435,380,,,,,,,
2543,car,0.7345434427261353,12,1303,317,1344,349,,,,,,,
2544,car,0.8206202387809753,8,1222,314,1317,386,,,,,,,
2544,person,0.8123447299003601,18,39,270,142,480,,,,,,,
2544,car,0.8015537858009338,7,1345,322,1434,380,,,,,,,
2544,car,0.776123046875,1,1417,320,1562,420,,,,,,,
2544,car,0.7185102701187134,12,1304,317,1345,350,,,,,,,
2545,person,0.8508743643760681,18,47,269,147,480,,,,,,,
2545,car,0.8493046760559082,8,1222,315,1318,386,,,,,,,
2545,car,0.8154720067977905,1,1413,319,1557,418,,,,,,,
2545,car,0.7994685769081116,7,1343,322,1429,379,,,,,,,
2545,car,0.7196707725524902,12,1305,317,1344,349,,,,,,,
2546,car,0.8460358381271362,8,1223,315,1320,387,,,,,,,
2546,person,0.8421728014945984,18,53,270,150,479,,,,,,,
2546,car,0.8066521286964417,1,1412,320,1551,417,,,,,,,
2546,car,0.7818678021430969,7,1344,322,1426,379,,,,,,,
2546,car,0.723030686378479,12,1305,317,1344,349,,,,,,,
2546,plate,0.4590848684310913,1,1484,356,1518,365,plate,0.4590848684310913,1484,356,1518,365,1
2547,person,0.8498954772949219,18,61,268,158,476,,,,,,,
2547,car,0.8482718467712402,1,1411,320,1548,416,,,,,,,
2547,car,0.8435736894607544,8,1224,316,1321,387,,,,,,,
2547,car,0.8073074817657471,7,1341,322,1421,378,,,,,,,
2547,car,0.7198237180709839,12,1306,317,1344,349,,,,,,,
2547,car,0.26445287466049194,7,1410,320,1444,344,,,,,,,
2547,plate,0.6761369705200195,1,1480,356,1518,366,plate,0.6761369705200195,1480,356,1518,366,1
2548,car,0.8377434015274048,8,1224,315,1321,387,,,,,,,
2548,car,0.8218357563018799,1,1408,320,1544,415,,,,,,,
2548,person,0.8079321980476379,18,75,267,162,471,,,,,,,
2548,car,0.8040205240249634,7,1341,322,1419,377,,,,,,,
2548,car,0.7317721247673035,12,1305,317,1344,348,,,,,,,
2548,plate,0.4861113727092743,1,1479,354,1517,363,plate,0.4861113727092743,1479,354,1517,363,1
2549,person,0.8242326378822327,18,85,266,165,471,,,,,,,
2549,car,0.815092921257019,7,1340,322,1418,377,,,,,,,
2549,car,0.8148025870323181,8,1224,315,1322,389,,,,,,,
2549,car,0.7831883430480957,1,1406,320,1540,414,,,,,,,
2549,car,0.7197744250297546,12,1307,317,1344,349,,,,,,,
2550,car,0.8531794548034668,1,1401,319,1536,412,,,,,,,
2550,car,0.8198540210723877,7,1338,321,1414,376,,,,,,,
2550,car,0.8084784746170044,8,1225,315,1323,389,,,,,,,
2550,person,0.8079847693443298,18,93,268,167,471,,,,,,,
2550,car,0.7147562503814697,12,1307,316,1344,349,,,,,,,
2551,car,0.8511479496955872,1,1400,318,1531,410,,,,,,,
2551,car,0.8270379900932312,8,1225,315,1323,391,,,,,,,
2551,car,0.8239204287528992,7,1338,321,1414,375,,,,,,,
2551,person,0.815514087677002,18,96,268,173,470,,,,,,,
2551,car,0.716809868812561,12,1307,316,1344,348,,,,,,,
2552,car,0.8439861536026001,1,1399,318,1528,410,,,,,,,
2552,person,0.841420590877533,18,98,266,182,470,,,,,,,
2552,car,0.8392633199691772,8,1226,315,1324,391,,,,,,,
2552,car,0.823043704032898,7,1337,321,1412,375,,,,,,,
2552,car,0.7186195254325867,12,1308,316,1344,348,,,,,,,
2552,plate,0.3368076980113983,1,1459,355,1490,363,plate,0.3368076980113983,1459,355,1490,363,1
2553,car,0.8449868559837341,8,1225,315,1325,393,,,,,,,
2553,person,0.8316920399665833,18,103,265,197,470,,,,,,,
2553,car,0.826158344745636,7,1337,321,1410,374,,,,,,,
2553,car,0.8178925514221191,1,1396,318,1524,409,,,,,,,
2553,car,0.7014821767807007,7,1308,316,1344,349,,,,,,,
2553,plate,0.2646785378456116,1,1459,354,1491,362,plate,0.2646785378456116,1459,354,1491,362,1
2554,person,0.8525479435920715,18,106,271,205,470,,,,,,,
2554,car,0.8450751304626465,8,1225,316,1326,395,,,,,,,
2554,car,0.8417549133300781,1,1394,318,1520,408,,,,,,,
2554,car,0.8114142417907715,7,1337,321,1405,374,,,,,,,
2554,car,0.6796395778656006,7,1309,317,1345,349,,,,,,,
2555,person,0.866051971912384,18,110,271,207,470,,,,,,,
2555,car,0.8638541102409363,1,1390,318,1517,407,,,,,,,
2555,car,0.8404378890991211,8,1225,316,1326,394,,,,,,,
2555,car,0.812195360660553,7,1336,321,1410,374,,,,,,,
2555,car,0.662015974521637,7,1308,317,1346,348,,,,,,,
2556,person,0.8558107018470764,18,113,273,208,470,,,,,,,
2556,car,0.8350346088409424,8,1226,317,1328,395,,,,,,,
2556,car,0.8184112310409546,1,1390,318,1514,406,,,,,,,
2556,car,0.7987455725669861,7,1335,321,1402,373,,,,,,,
2556,car,0.6230626702308655,7,1308,317,1347,349,,,,,,,
2556,plate,0.25439655780792236,8,1269,357,1291,368,plate,0.25439655780792236,1269,357,1291,368,1
2557,car,0.8459176421165466,1,1388,318,1509,406,,,,,,,
2557,car,0.83805912733078,8,1226,316,1329,397,,,,,,,
2557,person,0.8049885034561157,18,115,277,213,469,,,,,,,
2557,car,0.7871268391609192,7,1335,322,1402,373,,,,,,,
2557,car,0.5200275778770447,7,1311,318,1348,349,,,,,,,
2558,car,0.8517901301383972,8,1226,316,1329,398,,,,,,,
2558,car,0.849433958530426,1,1385,319,1506,407,,,,,,,
2558,person,0.795489490032196,18,122,278,213,468,,,,,,,
2558,car,0.7880260348320007,7,1335,322,1401,372,,,,,,,
2558,car,0.45586565136909485,7,1311,317,1346,349,,,,,,,
2558,car,0.34652626514434814,15,1487,322,1511,350,,,,,,,
2559,car,0.8448105454444885,8,1225,316,1331,398,,,,,,,
2559,car,0.8254812359809875,1,1383,318,1502,402,,,,,,,
2559,person,0.8118411898612976,18,127,274,215,465,,,,,,,
2559,car,0.7687557935714722,7,1335,321,1399,372,,,,,,,
2559,car,0.44929051399230957,15,1483,322,1512,352,,,,,,,
2559,car,0.4429330825805664,7,1311,317,1346,350,,,,,,,
2560,car,0.8464950919151306,8,1226,316,1333,399,,,,,,,
2560,car,0.8398394584655762,1,1381,317,1499,400,,,,,,,
2560,person,0.83185213804245,18,134,271,217,464,,,,,,,
2560,car,0.7600792050361633,7,1336,321,1400,371,,,,,,,
2560,car,0.468325138092041,7,1311,317,1346,347,,,,,,,
2560,car,0.4211025536060333,15,1480,322,1512,352,,,,,,,
2561,car,0.8541883826255798,1,1379,318,1495,399,,,,,,,
2561,car,0.8519707322120667,8,1226,317,1332,399,,,,,,,
2561,person,0.7746480703353882,18,150,272,222,463,,,,,,,
2561,car,0.7469763159751892,7,1333,321,1395,370,,,,,,,
2561,car,0.48599302768707275,15,1476,323,1512,354,,,,,,,
2561,car,0.46036574244499207,7,1313,318,1346,346,,,,,,,
2562,car,0.8572865724563599,8,1226,317,1333,399,,,,,,,
2562,car,0.853062093257904,1,1377,318,1493,400,,,,,,,
2562,car,0.7297196984291077,7,1333,320,1397,369,,,,,,,
2562,person,0.727390468120575,18,158,277,227,463,,,,,,,
2562,car,0.44940152764320374,15,1474,322,1513,373,,,,,,,
2562,car,0.41018903255462646,7,1313,318,1345,347,,,,,,,
2563,car,0.8539443016052246,8,1226,317,1335,400,,,,,,,
2563,car,0.7847038507461548,1,1376,318,1490,399,,,,,,,
2563,car,0.697407603263855,7,1332,321,1396,368,,,,,,,
2563,car,0.612636923789978,15,1468,323,1513,381,,,,,,,
2563,person,0.5922302603721619,18,162,273,230,461,,,,,,,
2563,car,0.41835296154022217,7,1317,318,1344,347,,,,,,,
2564,car,0.8645023703575134,8,1226,316,1336,401,,,,,,,
2564,car,0.7791918516159058,1,1374,318,1487,399,,,,,,,
2564,person,0.7275622487068176,18,162,270,235,463,,,,,,,
2564,car,0.7169697284698486,7,1332,321,1392,368,,,,,,,
2564,car,0.700397789478302,15,1465,323,1513,380,,,,,,,
2564,car,0.3921487033367157,7,1315,318,1346,348,,,,,,,
2565,car,0.8668750524520874,8,1225,316,1337,402,,,,,,,
2565,person,0.7866827249526978,18,161,272,239,462,,,,,,,
2565,car,0.745112419128418,1,1372,318,1483,398,,,,,,,
2565,car,0.7269865870475769,7,1329,321,1391,368,,,,,,,
2565,car,0.7122214436531067,15,1464,323,1513,381,,,,,,,
2565,car,0.3946397006511688,7,1313,318,1345,344,,,,,,,
2566,car,0.8660262227058411,8,1225,316,1338,403,,,,,,,
2566,car,0.8088948726654053,1,1371,318,1481,397,,,,,,,
2566,person,0.7795184850692749,18,161,275,242,462,,,,,,,
2566,car,0.7201002240180969,15,1462,323,1513,380,,,,,,,
2566,car,0.6757880449295044,7,1329,321,1390,366,,,,,,,
2566,car,0.35864102840423584,7,1314,318,1344,342,,,,,,,
2567,car,0.8686555027961731,8,1225,316,1339,404,,,,,,,
2567,car,0.7987831830978394,1,1369,318,1477,396,,,,,,,
2567,person,0.7938215732574463,18,163,274,245,462,,,,,,,
2567,car,0.7174011468887329,15,1459,322,1513,380,,,,,,,
2567,car,0.6762839555740356,7,1330,321,1388,364,,,,,,,
2567,car,0.30146899819374084,7,1313,318,1341,343,,,,,,,
2568,car,0.8688499331474304,8,1224,316,1339,405,,,,,,,
2568,person,0.7912511229515076,18,165,274,249,462,,,,,,,
2568,car,0.7517539262771606,1,1366,318,1476,394,,,,,,,
2568,car,0.7150341868400574,15,1458,322,1513,379,,,,,,,
2568,car,0.6964482069015503,7,1330,320,1388,364,,,,,,,
2569,car,0.8730648756027222,8,1223,316,1341,406,,,,,,,
2569,car,0.7991006970405579,1,1365,318,1470,393,,,,,,,
2569,person,0.7940172553062439,18,169,279,255,458,,,,,,,
2569,car,0.713563859462738,15,1456,322,1513,380,,,,,,,
2569,car,0.6896657943725586,7,1333,320,1389,359,,,,,,,
2570,car,0.865729033946991,8,1223,316,1342,406,,,,,,,
2570,person,0.8244215250015259,18,175,275,257,460,,,,,,,
2570,car,0.8020018935203552,1,1364,318,1468,392,,,,,,,
2570,car,0.7396659255027771,15,1452,321,1514,380,,,,,,,
2570,car,0.6635276079177856,7,1332,320,1386,364,,,,,,,
2571,car,0.8741079568862915,8,1223,316,1344,409,,,,,,,
2571,person,0.8382087349891663,18,179,274,264,459,,,,,,,
2571,car,0.8224196434020996,1,1362,317,1466,391,,,,,,,
2571,car,0.7593443393707275,15,1452,322,1513,381,,,,,,,
2571,car,0.6846951246261597,7,1332,320,1386,361,,,,,,,
2572,car,0.8700942397117615,8,1222,317,1345,410,,,,,,,
2572,person,0.8156936168670654,18,186,273,269,456,,,,,,,
2572,car,0.8052231669425964,1,1360,318,1462,391,,,,,,,
2572,car,0.7607507705688477,15,1450,321,1513,380,,,,,,,
2572,car,0.674254834651947,7,1333,319,1386,360,,,,,,,
2573,car,0.878520667552948,8,1222,317,1346,411,,,,,,,
2573,car,0.819799542427063,1,1358,318,1460,391,,,,,,,
2573,car,0.793708324432373,15,1448,321,1513,380,,,,,,,
2573,person,0.7936210632324219,18,196,273,266,454,,,,,,,
2573,car,0.6569199562072754,7,1332,319,1382,361,,,,,,,
2574,car,0.8736873865127563,8,1221,316,1347,412,,,,,,,
2574,car,0.7897098660469055,15,1445,322,1513,381,,,,,,,
2574,car,0.7727407813072205,1,1358,317,1457,390,,,,,,,
2574,person,0.7516353726387024,18,208,272,274,454,,,,,,,
2574,car,0.6085257530212402,7,1332,320,1381,361,,,,,,,
2575,car,0.8734368681907654,8,1221,316,1348,413,,,,,,,
2575,car,0.8113184571266174,1,1354,317,1453,389,,,,,,,
2575,car,0.8101392388343811,15,1443,321,1513,381,,,,,,,
2575,person,0.7527846693992615,18,215,272,278,453,,,,,,,
2575,car,0.5037237405776978,1,1332,320,1379,363,,,,,,,
2576,car,0.8739966154098511,8,1220,316,1349,414,,,,,,,
2576,car,0.8304350972175598,1,1354,317,1451,388,,,,,,,
2576,car,0.795231819152832,15,1441,321,1513,382,,,,,,,
2576,person,0.7662227749824524,18,218,274,281,453,,,,,,,
2576,car,0.4488060474395752,7,1332,321,1372,362,,,,,,,
2577,car,0.8730754852294922,8,1220,316,1349,415,,,,,,,
2577,car,0.8366207480430603,1,1351,318,1450,388,,,,,,,
2577,car,0.7920318841934204,15,1439,321,1513,381,,,,,,,
2577,person,0.7843685746192932,18,222,271,291,453,,,,,,,
2577,car,0.4252527952194214,7,1331,319,1371,361,,,,,,,
2578,car,0.8700354099273682,8,1219,316,1350,416,,,,,,,
2578,person,0.8542887568473816,18,224,273,305,454,,,,,,,
2578,car,0.8327013850212097,1,1351,318,1448,386,,,,,,,
2578,car,0.8067721128463745,15,1441,322,1513,381,,,,,,,
2578,car,0.47094911336898804,7,1330,319,1371,361,,,,,,,
2578,car,0.2578311562538147,11,1219,323,1245,346,,,,,,,
2579,car,0.8661168217658997,8,1219,316,1351,417,,,,,,,
2579,car,0.8293467164039612,1,1349,318,1445,386,,,,,,,
2579,person,0.8275331258773804,18,225,275,310,453,,,,,,,
2579,car,0.8185933828353882,15,1439,321,1513,382,,,,,,,
2579,car,0.4561915993690491,1,1330,319,1371,361,,,,,,,
2579,car,0.3052905201911926,11,1218,324,1245,347,,,,,,,
2580,car,0.8742921948432922,8,1218,316,1351,419,,,,,,,
2580,car,0.8290045857429504,1,1350,318,1443,386,,,,,,,
2580,car,0.827915608882904,15,1437,322,1513,381,,,,,,,
2580,person,0.805287778377533,18,226,273,312,453,,,,,,,
2580,car,0.39220139384269714,1,1330,319,1368,360,,,,,,,
2581,car,0.8656256794929504,8,1217,316,1354,420,,,,,,,
2581,car,0.8252691030502319,1,1351,317,1441,386,,,,,,,
2581,car,0.8208957314491272,15,1432,321,1513,381,,,,,,,
2581,person,0.795616865158081,18,229,275,315,453,,,,,,,
2581,car,0.3596334159374237,7,1327,319,1367,360,,,,,,,
2582,car,0.8733659982681274,8,1217,316,1355,422,,,,,,,
2582,car,0.8270333409309387,15,1432,321,1513,381,,,,,,,
2582,person,0.8264766931533813,18,233,279,316,452,,,,,,,
2582,car,0.7918667793273926,1,1349,318,1438,384,,,,,,,
2583,car,0.8642228841781616,8,1217,316,1355,423,,,,,,,
2583,person,0.8357356786727905,18,237,279,321,452,,,,,,,
2583,car,0.8283304572105408,15,1432,321,1512,381,,,,,,,
2583,car,0.804385244846344,1,1356,318,1437,383,,,,,,,
2583,car,0.28595277667045593,1,1332,319,1366,363,,,,,,,
2584,car,0.8681082129478455,8,1217,316,1357,422,,,,,,,
2584,person,0.8565880656242371,18,241,275,323,450,,,,,,,
2584,car,0.8283640742301941,15,1429,321,1513,381,,,,,,,
2584,car,0.799842119216919,1,1344,318,1436,384,,,,,,,
2584,plate,0.623404860496521,8,1267,399,1307,409,plate,0.623404860496521,1267,399,1307,409,1
2585,car,0.8749150037765503,8,1214,316,1358,425,,,,,,,
2585,person,0.8457371592521667,18,250,272,324,449,,,,,,,
2585,car,0.8231724500656128,15,1429,321,1513,381,,,,,,,
2585,car,0.7601990699768066,1,1346,318,1433,383,,,,,,,
2585,plate,0.2507103681564331,8,1269,400,1307,409,plate,0.2507103681564331,1269,400,1307,409,1
2586,car,0.8727134466171265,8,1213,316,1361,426,,,,,,,
2586,car,0.8192734718322754,15,1428,322,1513,381,,,,,,,
2586,person,0.7712738513946533,18,262,272,325,448,,,,,,,
2586,car,0.7470561861991882,1,1347,318,1431,382,,,,,,,
2586,plate,0.717170238494873,8,1268,403,1308,412,plate,0.717170238494873,1268,403,1308,412,1
2587,car,0.872332751750946,8,1213,316,1361,428,,,,,,,
2587,car,0.8211094737052917,15,1426,322,1513,381,,,,,,,
2587,person,0.7886515259742737,18,272,271,329,446,,,,,,,
2587,car,0.7399442195892334,1,1346,318,1428,381,,,,,,,
2587,plate,0.455109179019928,8,1269,404,1307,412,plate,0.455109179019928,1269,404,1307,412,1
2588,car,0.8820645809173584,8,1212,316,1364,430,,,,,,,
2588,car,0.8207979202270508,15,1423,322,1513,381,,,,,,,
2588,person,0.8081614375114441,18,274,272,334,444,,,,,,,
2588,car,0.7325484156608582,1,1347,318,1424,380,,,,,,,
2588,plate,0.4737761318683624,8,1268,405,1310,415,plate,0.4737761318683624,1268,405,1310,415,1
2589,car,0.8929036855697632,8,1211,316,1364,434,,,,,,,
2589,car,0.8185238242149353,15,1424,322,1513,381,,,,,,,
2589,car,0.7480146288871765,1,1348,318,1421,380,,,,,,,
2589,person,0.7475788593292236,18,275,271,338,446,,,,,,,
2589,car,0.2816833555698395,1,1411,320,1443,359,,,,,,,
2589,plate,0.25472626090049744,8,1265,405,1308,415,plate,0.25472626090049744,1265,405,1308,415,1
2590,car,0.8932363986968994,8,1209,316,1367,435,,,,,,,
2590,car,0.8235148191452026,1,1426,322,1513,381,,,,,,,
2590,person,0.7856477499008179,18,274,270,341,446,,,,,,,
2590,car,0.7170642018318176,7,1347,318,1419,380,,,,,,,
2590,car,0.37831172347068787,1,1408,320,1447,361,,,,,,,
2591,car,0.9000188112258911,8,1207,316,1367,438,,,,,,,
2591,car,0.8295528888702393,1,1426,322,1513,381,,,,,,,
2591,person,0.7848607301712036,18,274,271,346,447,,,,,,,
2591,car,0.7501689791679382,7,1346,318,1418,380,,,,,,,
2591,car,0.4379079341888428,1,1407,320,1447,362,,,,,,,
2591,plate,0.29618558287620544,8,1265,406,1309,418,plate,0.29618558287620544,1265,406,1309,418,1
2592,car,0.9084832072257996,8,1206,316,1368,438,,,,,,,
2592,car,0.8266228437423706,1,1425,322,1513,381,,,,,,,
2592,person,0.7860269546508789,18,274,274,348,446,,,,,,,
2592,car,0.7648487687110901,7,1346,318,1416,380,,,,,,,
2592,car,0.3784504234790802,1,1406,321,1443,363,,,,,,,
2593,car,0.8948437571525574,8,1206,315,1370,440,,,,,,,
2593,car,0.8205587267875671,1,1426,322,1513,381,,,,,,,
2593,person,0.8182470202445984,18,276,275,351,445,,,,,,,
2593,car,0.7658595442771912,7,1348,318,1415,380,,,,,,,
2593,car,0.3892035186290741,1,1404,321,1440,365,,,,,,,
2593,car,0.2945033609867096,1,1405,323,1432,368,,,,,,,
2594,car,0.8911319971084595,8,1206,316,1372,441,,,,,,,
2594,car,0.8174566626548767,15,1426,322,1513,381,,,,,,,
2594,person,0.7889918088912964,18,279,277,354,445,,,,,,,
2594,car,0.7524885535240173,1,1351,320,1412,379,,,,,,,
2594,car,0.41857194900512695,1,1405,321,1444,364,,,,,,,
2594,car,0.34221744537353516,1,1405,326,1432,368,,,,,,,
2594,car,0.26118794083595276,1,1401,320,1441,352,,,,,,,
2595,car,0.8921884298324585,8,1205,316,1374,443,,,,,,,
2595,car,0.8207383751869202,15,1426,322,1513,381,,,,,,,
2595,person,0.8024985194206238,18,286,280,359,447,,,,,,,
2595,car,0.7582866549491882,1,1348,318,1412,378,,,,,,,
2595,car,0.4000493586063385,1,1404,321,1440,362,,,,,,,
2595,car,0.31066223978996277,1,1404,327,1432,366,,,,,,,
2595,car,0.2890098989009857,1,1400,320,1440,353,,,,,,,
2595,plate,0.38062265515327454,8,1264,412,1305,424,plate,0.38062265515327454,1264,412,1305,424,C
2596,car,0.8883162140846252,8,1205,315,1375,446,,,,,,,
2596,car,0.8240345120429993,15,1426,322,1513,381,,,,,,,
2596,car,0.7785965204238892,1,1346,318,1410,378,,,,,,,
2596,person,0.7668337225914001,18,289,277,361,445,,,,,,,
2596,car,0.4442940652370453,1,1404,321,1441,362,,,,,,,
2596,car,0.35196980834007263,1,1404,324,1433,365,,,,,,,
2596,plate,0.39119839668273926,8,1267,414,1315,425,plate,0.39119839668273926,1267,414,1315,425,S
2597,car,0.8936784863471985,8,1206,316,1378,448,,,,,,,
2597,car,0.8286163806915283,15,1426,322,1513,381,,,,,,,
2597,car,0.762985110282898,1,1344,317,1407,377,,,,,,,
2597,person,0.7470524311065674,18,295,276,362,442,,,,,,,
2597,car,0.46562010049819946,1,1403,321,1442,362,,,,,,,
2597,car,0.3898155987262726,1,1403,324,1434,365,,,,,,,
2597,plate,0.46369120478630066,8,1265,415,1311,426,plate,0.46369120478630066,1265,415,1311,426,R
2598,car,0.8927043676376343,8,1205,315,1380,450,,,,,,,
2598,car,0.8307232856750488,15,1425,322,1513,380,,,,,,,
2598,person,0.790793240070343,18,302,280,369,438,,,,,,,
2598,car,0.7397763133049011,1,1342,318,1409,377,,,,,,,
2598,car,0.43599462509155273,1,1402,322,1442,362,,,,,,,
2598,plate,0.3550611436367035,8,1266,416,1319,429,plate,0.3550611436367035,1266,416,1319,429,ICEST
2599,car,0.8936776518821716,8,1205,315,1382,451,,,,,,,
2599,car,0.8313324451446533,1,1425,322,1513,381,,,,,,,
2599,person,0.7218555212020874,18,310,282,371,441,,,,,,,
2599,car,0.7138351202011108,7,1342,317,1404,377,,,,,,,
2599,car,0.4556414484977722,1,1399,322,1444,363,,,,,,,
2599,car,0.3470640778541565,1,1401,325,1437,366,,,,,,,
2599,plate,0.6069620847702026,8,1269,420,1321,433,plate,0.6069620847702026,1269,420,1321,433,P
2600,car,0.8898909687995911,8,1204,315,1385,454,,,,,,,
2600,car,0.8262759447097778,15,1425,322,1513,380,,,,,,,
2600,person,0.722754955291748,18,318,277,376,441,,,,,,,
2600,car,0.6687580347061157,1,1341,316,1406,376,,,,,,,
2600,car,0.6264914870262146,91,1890,445,1919,550,,,,,,,
2600,car,0.3785511255264282,1,1401,322,1442,363,,,,,,,
2600,plate,0.6677354574203491,8,1269,422,1322,434,plate,0.6677354574203491,1269,422,1322,434,I
2601,car,0.8854363560676575,8,1203,314,1389,457,,,,,,,
2601,car,0.8273999094963074,1,1425,322,1513,381,,,,,,,
2601,car,0.7913880944252014,91,1865,423,1919,561,,,,,,,
2601,person,0.7762804627418518,18,321,275,379,441,,,,,,,
2601,car,0.698094367980957,7,1341,316,1400,375,,,,,,,
2601,car,0.41129449009895325,1,1400,322,1442,365,,,,,,,
2601,plate,0.7808576226234436,8,1272,425,1322,437,plate,0.7808576226234436,1272,425,1322,437,IORS
2602,car,0.8920913338661194,8,1203,315,1394,459,,,,,,,
2602,car,0.879181444644928,91,1843,406,1918,555,,,,,,,
2602,car,0.8235830068588257,1,1425,322,1513,381,,,,,,,
2602,person,0.8035193681716919,18,324,275,384,441,,,,,,,
2602,car,0.7174223065376282,7,1337,314,1398,374,,,,,,,
2602,car,0.38429057598114014,1,1400,322,1441,364,,,,,,,
2602,car,0.3348899781703949,1,1389,323,1428,356,,,,,,,
2602,plate,0.8156430125236511,8,1272,426,1325,440,plate,0.8156430125236511,1272,426,1325,440,IBSTOP
2603,car,0.8933001160621643,8,1203,314,1393,462,,,,,,,
2603,car,0.8788076043128967,91,1821,397,1919,550,,,,,,,
2603,car,0.8280600905418396,15,1425,322,1513,381,,,,,,,
2603,person,0.7955359220504761,18,327,277,393,441,,,,,,,
2603,car,0.6244058609008789,1,1335,316,1402,373,,,,,,,
2603,car,0.3870808482170105,62,1399,322,1440,362,,,,,,,
2603,car,0.3114043176174164,1,1388,321,1429,357,,,,,,,
2603,car,0.2731426954269409,1,1403,327,1437,366,,,,,,,
2603,plate,0.8330680727958679,8,1272,428,1325,442,plate,0.8330680727958679,1272,428,1325,442,1935KBP
2604,car,0.8975440263748169,8,1202,314,1396,463,,,,,,,
2604,car,0.8773189783096313,91,1802,386,1918,542,,,,,,,
2604,car,0.8257013559341431,1,1425,322,1513,381,,,,,,,
2604,person,0.8118104338645935,18,329,284,396,440,,,,,,,
2604,car,0.621216356754303,7,1335,315,1405,372,,,,,,,
2604,car,0.3672254681587219,1,1400,322,1441,363,,,,,,,
2604,car,0.29715609550476074,1,1385,321,1429,358,,,,,,,
2604,car,0.2921023368835449,1,1404,328,1437,367,,,,,,,
2604,plate,0.7699216604232788,8,1273,430,1328,443,plate,0.7699216604232788,1273,430,1328,443,ISS
2605,car,0.9055498242378235,8,1203,314,1399,467,,,,,,,
2605,car,0.8965322971343994,56,1783,371,1919,539,,,,,,,
2605,car,0.828483521938324,1,1425,322,1513,380,,,,,,,
2605,person,0.7840588688850403,18,331,281,402,441,,,,,,,
2605,car,0.5045525431632996,7,1335,314,1396,368,,,,,,,
2605,car,0.3485969603061676,1,1400,322,1441,366,,,,,,,
2605,car,0.2755313515663147,1,1385,323,1432,369,,,,,,,
2605,plate,0.5378825068473816,8,1275,431,1332,445,plate,0.5378825068473816,1275,431,1332,445,1955KRP
2606,car,0.8958325982093811,8,1204,314,1403,470,,,,,,,
2606,car,0.8948412537574768,29,1765,357,1918,537,,,,,,,
2606,car,0.8215365409851074,15,1425,322,1513,380,,,,,,,
2606,person,0.7784680724143982,18,333,281,402,441,,,,,,,
2606,car,0.48442962765693665,1,1392,325,1440,369,,,,,,,
2606,car,0.4499804675579071,1,1385,327,1432,370,,,,,,,
2606,car,0.2758390009403229,1,1334,314,1391,353,,,,,,,
2606,car,0.2673911154270172,1,1349,316,1393,358,,,,,,,
2607,car,0.9001012444496155,8,1202,314,1406,472,,,,,,,
2607,car,0.8924156427383423,29,1750,346,1919,534,,,,,,,
2607,car,0.8276634812355042,15,1424,322,1513,380,,,,,,,
2607,person,0.787112832069397,18,334,280,403,440,,,,,,,
